date,open,high,low,close,volume
2025-05-07,1.03,1.064,1.026,1.051,1323479101
2025-05-08,1.049,1.073,1.038,1.072,1093177082
2025-05-09,1.073,1.075,1.045,1.047,1084316990
2025-05-12,1.047,1.111,1.045,1.096,1936021657
2025-05-13,1.096,1.097,1.062,1.063,1279976162
2025-05-14,1.063,1.069,1.054,1.057,650052985
2025-05-15,1.057,1.058,1.037,1.037,634712091
2025-05-16,1.036,1.051,1.035,1.038,538305197
2025-05-19,1.045,1.049,1.033,1.047,495148804
2025-05-20,1.047,1.047,1.038,1.045,444090054
2025-05-21,1.043,1.047,1.038,1.046,668161090
2025-05-22,1.041,1.058,1.039,1.04,615908149
2025-05-23,1.037,1.043,1.028,1.029,470049000
2025-05-26,1.029,1.04,1.028,1.039,311126800
2025-05-27,1.038,1.041,1.026,1.035,431972244
2025-05-28,1.032,1.037,1.026,1.026,341880323
2025-05-29,1.027,1.047,1.026,1.047,659281400
2025-05-30,1.044,1.053,1.036,1.048,528524352
2025-06-03,1.049,1.061,1.043,1.048,579511300
2025-06-04,1.045,1.051,1.043,1.047,320873500
2025-06-05,1.046,1.052,1.039,1.052,488589476
2025-06-06,1.053,1.062,1.046,1.047,488547500
2025-06-09,1.052,1.073,1.052,1.062,610498600
2025-06-10,1.061,1.061,1.036,1.045,588890357
2025-06-11,1.042,1.051,1.041,1.049,310540100
2025-06-12,1.047,1.049,1.04,1.041,269400219
2025-06-13,1.049,1.06,1.041,1.056,749976200
2025-06-16,1.056,1.059,1.045,1.056,434833553
2025-06-17,1.055,1.059,1.045,1.055,392750189
2025-06-18,1.055,1.07,1.053,1.062,579940400
2025-06-19,1.059,1.059,1.038,1.045,669910300
2025-06-20,1.043,1.043,1.033,1.034,510894342
2025-06-23,1.036,1.053,1.034,1.051,551955830
2025-06-24,1.044,1.061,1.037,1.057,755798599
2025-06-25,1.056,1.091,1.056,1.091,1034802916
2025-06-26,1.094,1.112,1.09,1.091,962634709
2025-06-27,1.092,1.11,1.09,1.099,710662136
2025-06-30,1.105,1.148,1.104,1.147,970295294
2025-07-01,1.147,1.149,1.13,1.143,1213411731
2025-07-02,1.14,1.141,1.116,1.12,718397827
2025-07-03,1.119,1.136,1.115,1.124,504191100
2025-07-04,1.122,1.128,1.11,1.116,648772980
2025-07-07,1.116,1.122,1.111,1.118,331884746
2025-07-08,1.118,1.126,1.114,1.125,652241196
2025-07-09,1.126,1.135,1.113,1.116,558571900
2025-07-10,1.113,1.117,1.101,1.113,662328744
2025-07-11,1.111,1.132,1.111,1.128,666042551
2025-07-14,1.128,1.131,1.121,1.123,361225149
2025-07-15,1.121,1.127,1.111,1.119,511833729
2025-07-16,1.117,1.124,1.113,1.118,435227700
2025-07-17,1.117,1.146,1.115,1.145,1045204787
2025-07-18,1.145,1.158,1.142,1.155,792271752
2025-07-21,1.156,1.169,1.155,1.168,662552852
2025-07-22,1.168,1.18,1.16,1.168,646500931
2025-07-23,1.164,1.164,1.149,1.153,750347703
2025-07-24,1.151,1.175,1.151,1.174,899110772
2025-07-25,1.174,1.175,1.163,1.174,540260849
2025-07-28,1.174,1.194,1.173,1.192,677966266
2025-07-29,1.188,1.206,1.183,1.205,664339476
2025-07-30,1.204,1.216,1.176,1.188,890336652
2025-07-31,1.183,1.196,1.175,1.186,837556959
2025-08-01,1.182,1.183,1.162,1.167,787499850
2025-08-04,1.162,1.199,1.161,1.199,1064517022
2025-08-05,1.204,1.218,1.198,1.205,772562179
2025-08-06,1.205,1.247,1.202,1.247,1408785933
2025-08-07,1.251,1.256,1.23,1.238,1058438097
2025-08-08,1.232,1.246,1.23,1.234,687970470
2025-08-11,1.234,1.247,1.231,1.241,589069817
2025-08-12,1.241,1.243,1.22,1.234,773640641
2025-08-13,1.232,1.252,1.232,1.25,1117740230
2025-08-14,1.25,1.256,1.225,1.229,1332341848
2025-08-15,1.224,1.243,1.222,1.243,817696236
2025-08-18,1.246,1.272,1.246,1.27,1005694627
2025-08-19,1.271,1.272,1.245,1.248,1083463092
2025-08-20,1.244,1.258,1.235,1.257,1029413359
2025-08-21,1.257,1.261,1.242,1.249,860030722
2025-08-22,1.249,1.28,1.242,1.279,1004447767
2025-08-25,1.282,1.305,1.277,1.304,1177240089
2025-08-26,1.302,1.304,1.29,1.295,634606993
2025-08-27,1.293,1.306,1.271,1.272,1009926669
2025-08-28,1.275,1.299,1.252,1.299,1150637867
2025-08-29,1.297,1.311,1.288,1.311,1259029858
2025-09-01,1.312,1.313,1.284,1.307,1159379599
2025-09-02,1.306,1.306,1.257,1.274,1440131417
2025-09-03,1.278,1.281,1.197,1.202,2063231416
2025-09-04,1.197,1.202,1.148,1.166,1154815521
2025-09-05,1.166,1.188,1.159,1.184,873182030
2025-09-08,1.188,1.195,1.173,1.193,563916030
2025-09-09,1.19,1.19,1.166,1.168,472733079
2025-09-10,1.167,1.186,1.166,1.178,469224736
2025-09-11,1.177,1.205,1.172,1.203,681092700
2025-09-12,1.203,1.211,1.197,1.2,572909006
2025-09-15,1.2,1.2,1.187,1.191,467506640
2025-09-16,1.189,1.19,1.17,1.185,588305138
2025-09-17,1.184,1.192,1.177,1.19,465149745
2025-09-18,1.189,1.211,1.172,1.184,971487109
2025-09-19,1.182,1.208,1.181,1.195,794850263
2025-09-22,1.193,1.202,1.185,1.201,482930470
2025-09-23,1.205,1.21,1.17,1.192,632524729
2025-09-24,1.183,1.205,1.178,1.203,523817369
2025-09-25,1.201,1.206,1.192,1.2,537905781
2025-09-26,1.195,1.214,1.189,1.196,699088513
2025-09-29,1.193,1.207,1.181,1.2,642998371
2025-09-30,1.203,1.236,1.202,1.234,850540532
2025-10-09,1.234,1.25,1.224,1.248,1001009840
2025-10-10,1.246,1.25,1.23,1.233,587458759
2025-10-13,1.201,1.25,1.199,1.249,676825126
2025-10-14,1.252,1.264,1.226,1.233,862241504
2025-10-15,1.232,1.232,1.206,1.23,646985924
2025-10-16,1.23,1.236,1.214,1.218,439463217
2025-10-17,1.214,1.222,1.173,1.177,711413941
2025-10-20,1.184,1.195,1.172,1.18,361064919
2025-10-21,1.182,1.197,1.181,1.196,346154096
2025-10-22,1.193,1.193,1.18,1.182,310632104
2025-10-23,1.178,1.179,1.158,1.178,413288354
2025-10-24,1.185,1.21,1.185,1.208,642242288
2025-10-27,1.212,1.223,1.212,1.222,561287492
2025-10-28,1.223,1.242,1.215,1.236,810091973
2025-10-29,1.236,1.246,1.23,1.243,650750676
2025-10-30,1.235,1.237,1.218,1.219,569958176
2025-10-31,1.217,1.221,1.202,1.204,461468549
