date,open,high,low,close,volume,top_fractal,bottom_fractal,fractal_price,fractal_index,pen_type,pen_start,pen_end,pen_id,pen_length_kline,pen_price_change,pen_price_ratio,segment_type,segment_start,segment_end,segment_id,segment_length_pen,segment_price_change,segment_price_ratio,central_bank,central_bank_id,central_bank_type,central_bank_high,central_bank_low,central_bank_mid,central_bank_length,central_bank_overlap_ratio,ema12,ema26,macd,macd_signal,macd_hist,tr1,tr2,tr3,tr,atr,divergence,divergence_indicator,divergence_strength,divergence_count,signal,signal_strength,signal_source,stop_loss_price,stop_loss_type
2025-06-20,1.043,1.043,1.033,1.034,510894342,False,True,1.033,18,up,True,False,1,8,0.1160000000000001,0.11229428848015499,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0480652709355014,1.046063801220634,0.0020014697148673655,0.0029977932132297666,-0.0009963234983624012,0.010000000000000009,0.0020000000000000018,0.01200000000000001,0.01200000000000001,0.016142857142857174,,,0.0,0,buy,0.13333333333333333,fractal,,recent_low
2025-06-23,1.036,1.053,1.034,1.051,551955830,False,False,1.149,-1,up,False,False,1,8,0.1160000000000001,0.11229428848015499,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.048516767714655,1.046429445574661,0.0020873221399939634,0.0028156989985826065,-0.0007283768585886431,0.018999999999999906,0.018999999999999906,0.0,0.018999999999999906,0.016214285714285737,,,0.0,0,hold,0.0,,,
2025-06-24,1.044,1.061,1.037,1.057,755798599,False,False,1.149,-1,up,False,False,1,8,0.1160000000000001,0.11229428848015499,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0498218803739388,1.0472124496061677,0.0026094307677710926,0.002774445352420304,-0.0001650145846492112,0.02400000000000002,0.010000000000000009,0.014000000000000012,0.02400000000000002,0.01735714285714288,,,0.0,0,hold,0.0,,,
2025-06-25,1.056,1.091,1.056,1.091,1034802916,False,False,1.149,-1,up,False,False,1,8,0.1160000000000001,0.11229428848015499,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.056156975701025,1.0504559718575628,0.005701003843462171,0.003359757050628677,0.002341246792833494,0.03499999999999992,0.03400000000000003,0.0009999999999998899,0.03499999999999992,0.018928571428571437,,,0.0,0,hold,0.0,,,
2025-06-26,1.094,1.112,1.09,1.091,962634709,False,False,1.149,-1,up,False,False,1,8,0.1160000000000001,0.11229428848015499,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0615174409777903,1.053459233201447,0.008058207776343362,0.004299447195771615,0.0037587605805717477,0.02200000000000002,0.02100000000000013,0.0009999999999998899,0.02200000000000002,0.019357142857142868,,,0.0,0,hold,0.0,,,
2025-06-27,1.092,1.11,1.09,1.099,710662136,False,False,1.149,-1,up,False,False,1,8,0.1160000000000001,0.11229428848015499,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0672839885196688,1.0568326233346732,0.010451365184995565,0.005529830793616405,0.00492153439137916,0.020000000000000018,0.019000000000000128,0.0009999999999998899,0.020000000000000018,0.018928571428571437,,,0.0,0,hold,0.0,,,
2025-06-30,1.105,1.148,1.104,1.147,970295294,False,False,1.149,-1,up,False,False,1,8,0.1160000000000001,0.11229428848015499,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0795479902858736,1.0635116882728455,0.01603630201302808,0.00763112503749874,0.008405176975529342,0.04399999999999982,0.04899999999999993,0.0050000000000001155,0.04899999999999993,0.020571428571428574,,,0.0,0,hold,0.0,,,
2025-07-01,1.147,1.149,1.13,1.143,1213411731,True,False,1.149,25,up,False,True,1,8,0.1160000000000001,0.11229428848015499,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0893098379342008,1.069399711363746,0.019910126570454878,0.010086925344089968,0.00982320122636491,0.019000000000000128,0.0020000000000000018,0.017000000000000126,0.019000000000000128,0.021214285714285724,,,0.0,0,sell,0.3,"fractal,pen",,recent_high
2025-07-02,1.14,1.141,1.116,1.12,718397827,False,False,1.11,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0940314013289392,1.0731478808923574,0.020883520436581815,0.012246244362588338,0.008637276073993477,0.02499999999999991,0.0020000000000000018,0.026999999999999913,0.026999999999999913,0.022500000000000013,,,0.0,0,hold,0.0,,,
2025-07-03,1.119,1.136,1.115,1.124,504191100,False,False,1.11,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.098641954970641,1.0769147045299605,0.021727250440680468,0.014142445578206764,0.007584804862473704,0.020999999999999908,0.015999999999999792,0.0050000000000001155,0.020999999999999908,0.022642857142857138,,,0.0,0,hold,0.0,,,
2025-07-04,1.122,1.128,1.11,1.116,648772980,False,True,1.11,28,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1013124234366962,1.0798099116018154,0.021502511834880833,0.015614458829541579,0.005888053005339254,0.017999999999999794,0.0039999999999997815,0.014000000000000012,0.017999999999999794,0.02292857142857141,bull,macd,1.0,1,buy,0.4000000000000001,"fractal,divergence",,recent_low
2025-07-07,1.116,1.122,1.111,1.118,331884746,False,False,1.135,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1038797429079736,1.082638807038718,0.021240935869255573,0.01673975423748438,0.004501181631771194,0.01100000000000012,0.006000000000000005,0.0050000000000001155,0.01100000000000012,0.022714285714285704,,,0.0,0,hold,0.0,,,
2025-07-08,1.118,1.126,1.114,1.125,652241196,False,False,1.135,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.107129013229824,1.0857766731839982,0.021352340045825757,0.017662271399152656,0.0036900686466731017,0.011999999999999789,0.007999999999999785,0.0040000000000000036,0.011999999999999789,0.022357142857142822,,,0.0,0,hold,0.0,,,
2025-07-09,1.126,1.135,1.113,1.116,558571900,True,False,1.135,31,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1084937804252357,1.0880154381333316,0.02047834229190415,0.018225485577702955,0.0022528567142011957,0.02200000000000002,0.010000000000000009,0.01200000000000001,0.02200000000000002,0.02221428571428568,,,0.0,0,sell,0.13333333333333333,fractal,,recent_high
2025-07-10,1.113,1.117,1.101,1.113,662328744,False,True,1.101,32,up,True,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1091870449751995,1.0898661464197517,0.01932089855544783,0.018444568173251928,0.0008763303821959015,0.016000000000000014,0.0009999999999998899,0.015000000000000124,0.016000000000000014,0.022499999999999964,,,0.0,0,buy,0.13333333333333333,fractal,,recent_low
2025-07-11,1.111,1.132,1.111,1.128,666042551,False,False,1.18,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1120813457482457,1.0926908763145848,0.01939046943366085,0.018633748425333715,0.000756721008327136,0.020999999999999908,0.018999999999999906,0.0020000000000000018,0.020999999999999908,0.022642857142857107,,,0.0,0,hold,0.0,,,
2025-07-14,1.128,1.131,1.121,1.123,361225149,False,False,1.18,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1137611387100539,1.0949359965875787,0.018825142122475214,0.018672027164762014,0.00015311495771319975,0.010000000000000009,0.0030000000000001137,0.006999999999999895,0.010000000000000009,0.021642857142857106,,,0.0,0,hold,0.0,,,
2025-07-15,1.121,1.127,1.111,1.119,511833729,False,False,1.18,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1145671173700455,1.096718515358869,0.01784860201117655,0.01850734213404492,-0.0006587401228683697,0.016000000000000014,0.0040000000000000036,0.01200000000000001,0.016000000000000014,0.020285714285714258,,,0.0,0,hold,0.0,,,
2025-07-16,1.117,1.124,1.113,1.118,435227700,False,False,1.18,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1150952531592693,1.0982949216285824,0.01680033153068683,0.018165940013373304,-0.001365608482686475,0.01100000000000012,0.0050000000000001155,0.006000000000000005,0.01100000000000012,0.01949999999999998,,,0.0,0,hold,0.0,,,
2025-07-17,1.117,1.146,1.115,1.145,1045204787,False,False,1.18,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1196959834424587,1.1017545570635023,0.01794142637895635,0.018121037286489915,-0.00017961090753356584,0.030999999999999917,0.027999999999999803,0.0030000000000001137,0.030999999999999917,0.020285714285714258,,,0.0,0,hold,0.0,,,
2025-07-18,1.145,1.158,1.142,1.155,792271752,False,False,1.18,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1251273706051572,1.1056986639476873,0.019428706657469874,0.01838257116068591,0.0010461354967839648,0.016000000000000014,0.0129999999999999,0.0030000000000001137,0.016000000000000014,0.017928571428571405,,,0.0,0,hold,0.0,,,
2025-07-21,1.156,1.169,1.155,1.168,662552852,False,False,1.18,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1317231597428252,1.11031357772934,0.021409582013485196,0.018987973331245765,0.0024216086822394303,0.014000000000000012,0.014000000000000012,0.0,0.014000000000000012,0.01757142857142854,,,0.0,0,hold,0.0,,,
2025-07-22,1.168,1.18,1.16,1.168,646500931,True,False,1.18,40,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.137304212090083,1.1145866460456852,0.022717566044397675,0.01973389187387615,0.002983674170521526,0.020000000000000018,0.01200000000000001,0.008000000000000007,0.020000000000000018,0.017071428571428546,,,0.0,0,sell,0.13333333333333333,fractal,,recent_high
2025-07-23,1.164,1.164,1.149,1.153,750347703,False,False,1.216,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1397189486916086,1.1174320796719308,0.022286869019677802,0.02024448730303648,0.002042381716641322,0.014999999999999902,0.0040000000000000036,0.018999999999999906,0.018999999999999906,0.016928571428571404,,,0.0,0,hold,0.0,,,
2025-07-24,1.151,1.175,1.151,1.174,899110772,False,False,1.216,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1449929565852073,1.1216222959925284,0.023370660592678894,0.020869721960964965,0.002500938631713929,0.02400000000000002,0.02200000000000002,0.0020000000000000018,0.02400000000000002,0.01735714285714285,,,0.0,0,hold,0.0,,,
2025-07-25,1.174,1.175,1.163,1.174,540260849,False,False,1.216,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1494555786490217,1.1255021259190077,0.023953452730014035,0.02148646811477478,0.002466984615239254,0.01200000000000001,0.001000000000000112,0.010999999999999899,0.01200000000000001,0.01742857142857141,,,0.0,0,hold,0.0,,,
2025-07-28,1.174,1.194,1.173,1.192,677966266,False,False,1.216,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.15600087424148,1.1304278943694517,0.025572979872028334,0.022303770466225493,0.0032692094058028413,0.020999999999999908,0.020000000000000018,0.0009999999999998899,0.020999999999999908,0.018071428571428565,,,0.0,0,hold,0.0,,,
2025-07-29,1.188,1.206,1.183,1.205,664339476,False,False,1.216,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1635392012812524,1.1359517540457884,0.027587447235464024,0.0233605058200732,0.004226941415390824,0.02299999999999991,0.014000000000000012,0.008999999999999897,0.02299999999999991,0.018142857142857127,,,0.0,0,hold,0.0,,,
2025-07-30,1.204,1.216,1.176,1.188,890336652,True,False,1.216,46,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1673024010841366,1.1398071796720264,0.02749522141211025,0.02418744893848061,0.0033077724736296395,0.040000000000000036,0.010999999999999899,0.029000000000000137,0.040000000000000036,0.019857142857142844,,,0.0,0,sell,0.13333333333333333,fractal,,recent_high
2025-07-31,1.183,1.196,1.175,1.186,837556959,False,False,1.256,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1701789547635002,1.143228870066691,0.02695008469680915,0.024739976090146318,0.0022101086066628334,0.020999999999999908,0.008000000000000007,0.0129999999999999,0.020999999999999908,0.019857142857142844,,,0.0,0,hold,0.0,,,
2025-08-01,1.182,1.183,1.162,1.167,787499850,False,False,1.256,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.169689884799885,1.1449896945061955,0.024700190293689417,0.02473201893085494,-3.182863716552284e-05,0.02100000000000013,0.0029999999999998916,0.02400000000000002,0.02400000000000002,0.020857142857142845,,,0.0,0,hold,0.0,,,
2025-08-04,1.162,1.199,1.161,1.199,1064517022,False,False,1.256,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1741991332922104,1.148990457876107,0.025208675416103388,0.02482735022790463,0.000381325188198757,0.038000000000000034,0.03200000000000003,0.006000000000000005,0.038000000000000034,0.022428571428571416,,,0.0,0,hold,0.0,,,
2025-08-05,1.204,1.218,1.198,1.205,772562179,False,False,1.256,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.178937728170332,1.1531393128482472,0.02579841532208471,0.02502156324674065,0.0007768520753440623,0.020000000000000018,0.018999999999999906,0.001000000000000112,0.020000000000000018,0.023071428571428552,,,0.0,0,hold,0.0,,,
2025-08-06,1.205,1.247,1.202,1.247,1408785933,False,False,1.256,-1,up,False,False,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1894088469133577,1.1600919563409697,0.029316890572387955,0.025880628711870114,0.0034362618605178405,0.04500000000000015,0.04200000000000004,0.0030000000000001137,0.04500000000000015,0.02407142857142857,,,0.0,0,hold,0.0,,,
2025-08-07,1.251,1.256,1.23,1.238,1058438097,True,False,1.256,52,up,False,True,2,21,0.15500000000000003,0.14078110808356042,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.1968844089266872,1.1658629225379349,0.03102148638875235,0.026908800247246564,0.004112686141505787,0.026000000000000023,0.008999999999999897,0.017000000000000126,0.026000000000000023,0.024785714285714282,,,0.0,0,sell,0.3,"fractal,pen",,recent_high
2025-08-08,1.232,1.246,1.23,1.234,687970470,False,False,1.22,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.202594499861043,1.170910113461051,0.03168438639999205,0.027863917477795663,0.0038204689221963857,0.016000000000000014,0.008000000000000007,0.008000000000000007,0.016000000000000014,0.02492857142857143,,,0.0,0,hold,0.0,,,
2025-08-11,1.234,1.247,1.231,1.241,589069817,False,False,1.22,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2085030383439594,1.1761019569083806,0.03240108143557885,0.028771350269352302,0.003629731166226547,0.016000000000000014,0.013000000000000123,0.0029999999999998916,0.016000000000000014,0.02464285714285714,,,0.0,0,hold,0.0,,,
2025-08-12,1.241,1.243,1.22,1.234,773640641,False,True,1.22,55,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2124256478295041,1.1803907008410932,0.03203494698841092,0.029424069613164027,0.00261087737524689,0.02300000000000013,0.0020000000000000018,0.02100000000000013,0.02300000000000013,0.024928571428571442,,,0.0,0,buy,0.13333333333333333,fractal,,recent_low
2025-08-13,1.232,1.252,1.232,1.25,1117740230,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2182063173941957,1.1855469452232343,0.032659372170961376,0.0300711301247235,0.0025882420462378757,0.020000000000000018,0.018000000000000016,0.0020000000000000018,0.020000000000000018,0.024642857142857157,,,0.0,0,hold,0.0,,,
2025-08-14,1.25,1.256,1.225,1.229,1332341848,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2198668839489348,1.1887656900215133,0.0311011939274215,0.0302771428852631,0.000824051042158401,0.030999999999999917,0.006000000000000005,0.02499999999999991,0.030999999999999917,0.026000000000000006,,,0.0,0,hold,0.0,,,
2025-08-15,1.224,1.243,1.222,1.243,817696236,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.223425824879868,1.192783046316216,0.03064277856365205,0.03035027002094089,0.0002925085427111611,0.02100000000000013,0.014000000000000012,0.007000000000000117,0.02100000000000013,0.026000000000000023,,,0.0,0,hold,0.0,,,
2025-08-18,1.246,1.272,1.246,1.27,1005694627,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2305910825906576,1.1985028206631627,0.03208826192749492,0.0306978684022517,0.0013903935252432206,0.026000000000000023,0.028999999999999915,0.0029999999999998916,0.028999999999999915,0.02642857142857145,,,0.0,0,hold,0.0,,,
2025-08-19,1.271,1.272,1.245,1.248,1083463092,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2332693775767103,1.2021692783918172,0.031100099184893093,0.03077831455877998,0.0003217846261131113,0.026999999999999913,0.0020000000000000018,0.02499999999999991,0.026999999999999913,0.025500000000000016,,,0.0,0,hold,0.0,,,
